driverStandingsId,raceId,driverId,points_pilotes,position_pilotes,wins_pilotes,name_pilotes,nationality_pilotes,lap_pilotes,years,round,circuitId,name_GrandPrix,time_GrandPrix,constructorId,number,grid,positionOrder,points_y,laps_x,time_x,fastestLap,rank,fastestLapSpeed_x,status,name_ecurie,nationality_ecurie,wins_ecurie,position_ecurie,points_ecurie,name_of_circuit,location_circuit,country_circuit,url_wikipedia,lenght_circuit,Turns,laps_circuit,AirTemp,Humidity,Pressure,TrackTemp,WindDirection_,WindSpeed,Rainfall,fastestLapTime,fastestLapSpeed,avg_time_min_sec,fastest_lap,avg_time_lap,rainy,high_temperature,strong_wind,TempAir,TempTrack,WindDirection,circuitName,driverName,startingPosition,position
69753,1010,844,10.0,5,0,Charles Leclerc,Monegasque,28.0,2019,1,1,Australian Grand Prix,05:10:00,6.0,16.0,5.0,5.0,10.0,58.0,+58.203,58.0,4.0,219.621,Finished,Ferrari,Italian,0.0,2.0,22.0,Albert Park Grand Prix Circuit,Melbourne,Australia,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,5.278,14,57,23.2,69.1,1016.7,37.8,152.0,1.6,0,86.926,219.621,1:29.406,58.0,1:29.406,0,0,0,23.2,37.8,152.0,Albert Park Grand Prix Circuit,Charles Leclerc,5.0,5.0
69752,1010,20,12.0,4,0,Sebastian Vettel,German,14.0,2019,1,1,Australian Grand Prix,05:10:00,6.0,5.0,3.0,4.0,12.0,58.0,+57.109,16.0,8.0,217.054,Finished,Ferrari,Italian,0.0,2.0,22.0,Albert Park Grand Prix Circuit,Melbourne,Australia,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,5.278,14,57,23.2,69.1,1016.7,37.8,152.0,1.6,0,87.954,217.054,1:29.387,16.0,1:29.387,0,0,0,23.2,37.8,152.0,Albert Park Grand Prix Circuit,Sebastian Vettel,3.0,4.0
69751,1010,830,15.0,3,0,Max Verstappen,Dutch,25.0,2019,1,1,Australian Grand Prix,05:10:00,9.0,33.0,4.0,3.0,15.0,58.0,+22.520,57.0,3.0,221.327,Finished,Red Bull,Austrian,0.0,3.0,15.0,Albert Park Grand Prix Circuit,Melbourne,Australia,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,5.278,14,57,23.2,69.1,1016.7,37.8,152.0,1.6,0,86.256,221.327,1:28.790,57.0,1:28.790,0,0,0,23.2,37.8,152.0,Albert Park Grand Prix Circuit,Max Verstappen,4.0,3.0
69749,1010,822,26.0,1,1,Valtteri Bottas,Finnish,23.0,2019,1,1,Australian Grand Prix,05:10:00,131.0,77.0,2.0,1.0,26.0,58.0,1:25:27.325,57.0,1.0,223.075,Finished,Mercedes,German,1.0,1.0,44.0,Albert Park Grand Prix Circuit,Melbourne,Australia,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,5.278,14,57,23.2,69.1,1016.7,37.8,152.0,1.6,0,85.58,223.075,1:28.402,57.0,1:28.402,0,0,0,23.2,37.8,152.0,Albert Park Grand Prix Circuit,Valtteri Bottas,2.0,1.0
69766,1010,154,0.0,18,0,Romain Grosjean,French,15.0,2019,1,1,Australian Grand Prix,05:10:00,210.0,8.0,6.0,18.0,0.0,29.0,,17.0,13.0,215.807,Wheel,Haas F1 Team,American,0.0,4.0,8.0,Albert Park Grand Prix Circuit,Melbourne,Australia,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,5.278,14,57,23.2,69.1,1016.7,37.8,152.0,1.6,0,88.462,215.807,1:31.721,17.0,1:31.721,0,0,0,23.2,37.8,152.0,Albert Park Grand Prix Circuit,Romain Grosjean,6.0,18.0
69765,1010,9,0.0,17,0,Robert Kubica,Polish,44.0,2019,1,1,Australian Grand Prix,05:10:00,3.0,88.0,20.0,17.0,0.0,55.0,,30.0,18.0,213.821,+3 Laps,Williams,British,0.0,10.0,0.0,Albert Park Grand Prix Circuit,Melbourne,Australia,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,5.278,14,57,23.2,69.1,1016.7,37.8,152.0,1.6,0,89.284,213.821,1:34.167,30.0,1:34.167,0,0,0,23.2,37.8,152.0,Albert Park Grand Prix Circuit,Robert Kubica,20.0,17.0
69768,1010,832,0.0,20,0,Carlos Sainz,Spanish,,2019,1,1,Australian Grand Prix,05:10:00,1.0,55.0,18.0,20.0,0.0,9.0,,9.0,20.0,210.022,Engine,McLaren,British,0.0,9.0,0.0,Albert Park Grand Prix Circuit,Melbourne,Australia,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,5.278,14,57,23.2,69.1,1016.7,37.8,152.0,1.6,0,90.899,210.022,1:32.770,9.0,1:32.770,0,0,0,23.2,37.8,152.0,Albert Park Grand Prix Circuit,Carlos Sainz,18.0,20.0
69754,1010,825,8.0,6,0,Kevin Magnussen,Danish,14.0,2019,1,1,Australian Grand Prix,05:10:00,210.0,20.0,7.0,6.0,8.0,58.0,+1:27.156,56.0,9.0,216.493,Finished,Haas F1 Team,American,0.0,4.0,8.0,Albert Park Grand Prix Circuit,Melbourne,Australia,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,5.278,14,57,23.2,69.1,1016.7,37.8,152.0,1.6,0,88.182,216.493,1:29.905,56.0,1:29.905,0,0,0,23.2,37.8,152.0,Albert Park Grand Prix Circuit,Kevin Magnussen,7.0,6.0
69764,1010,847,0.0,16,0,George Russell,British,42.0,2019,1,1,Australian Grand Prix,05:10:00,3.0,63.0,19.0,16.0,0.0,56.0,,55.0,17.0,215.197,+2 Laps,Williams,British,0.0,10.0,0.0,Albert Park Grand Prix Circuit,Melbourne,Australia,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,5.278,14,57,23.2,69.1,1016.7,37.8,152.0,1.6,0,88.713,215.197,1:32.447,55.0,1:32.447,0,0,0,23.2,37.8,152.0,Albert Park Grand Prix Circuit,George Russell,19.0,16.0
69762,1010,848,0.0,14,0,Alexander Albon,Thai,14.0,2019,1,1,Australian Grand Prix,05:10:00,5.0,23.0,13.0,14.0,0.0,57.0,,43.0,10.0,216.478,+1 Lap,Toro Rosso,Italian,0.0,8.0,1.0,Albert Park Grand Prix Circuit,Melbourne,Australia,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,5.278,14,57,23.2,69.1,1016.7,37.8,152.0,1.6,0,88.188,216.478,1:30.816,43.0,1:30.816,0,0,0,23.2,37.8,152.0,Albert Park Grand Prix Circuit,Alexander Albon,13.0,14.0
69211,1011,830,27.0,3,0,Max Verstappen,Dutch,32.0,2019,2,3,Bahrain Grand Prix,15:10:00,9.0,33.0,5.0,4.0,12.0,57.0,+6.408,47.0,9.0,204.417,Finished,Red Bull,Austrian,0.0,3.0,31.0,Bahrain International Circuit,Sakhir,Bahrain,http://en.wikipedia.org/wiki/Bahrain_International_Circuit,5.412,15,56,25.1,53.8,1010.2,29.0,67.6,1.5,0,95.311,204.417,1:39.433,47.0,1:39.433,0,0,0,25.1,29.0,67.6,Bahrain International Circuit,Max Verstappen,5.0,4.0
69216,1011,8,10.0,6,0,Kimi Räikkönen,Finnish,33.0,2019,2,3,Bahrain Grand Prix,15:10:00,51.0,7.0,8.0,7.0,6.0,57.0,+47.470,45.0,11.0,203.822,Finished,Alfa Romeo,Swiss,0.0,4.0,10.0,Bahrain International Circuit,Sakhir,Bahrain,http://en.wikipedia.org/wiki/Bahrain_International_Circuit,5.412,15,56,25.1,53.8,1010.2,29.0,67.6,1.5,0,95.589,203.822,1:40.154,45.0,1:40.154,0,0,0,25.1,29.0,67.6,Bahrain International Circuit,Kimi Räikkönen,8.0,7.0
69219,1011,842,4.0,10,0,Pierre Gasly,French,39.0,2019,2,3,Bahrain Grand Prix,15:10:00,9.0,10.0,13.0,8.0,4.0,57.0,+58.094,42.0,8.0,204.46,Finished,Red Bull,Austrian,0.0,3.0,31.0,Bahrain International Circuit,Sakhir,Bahrain,http://en.wikipedia.org/wiki/Bahrain_International_Circuit,5.412,15,56,25.1,53.8,1010.2,29.0,67.6,1.5,0,95.291,204.46,1:40.340,42.0,1:40.340,0,0,0,25.1,29.0,67.6,Bahrain International Circuit,Pierre Gasly,13.0,8.0
69222,1011,848,2.0,11,0,Alexander Albon,Thai,25.0,2019,2,3,Bahrain Grand Prix,15:10:00,5.0,23.0,12.0,9.0,2.0,57.0,+1:02.697,39.0,16.0,201.372,Finished,Toro Rosso,Italian,0.0,8.0,3.0,Bahrain International Circuit,Sakhir,Bahrain,http://en.wikipedia.org/wiki/Bahrain_International_Circuit,5.412,15,56,25.1,53.8,1010.2,29.0,67.6,1.5,0,96.752,201.372,1:40.421,39.0,1:40.421,0,0,0,25.1,29.0,67.6,Bahrain International Circuit,Alexander Albon,12.0,9.0
69224,1011,847,0.0,16,0,George Russell,British,26.0,2019,2,3,Bahrain Grand Prix,15:10:00,3.0,63.0,19.0,15.0,0.0,56.0,,14.0,19.0,200.211,+1 Lap,Williams,British,0.0,10.0,0.0,Bahrain International Circuit,Sakhir,Bahrain,http://en.wikipedia.org/wiki/Bahrain_International_Circuit,5.412,15,56,25.1,53.8,1010.2,29.0,67.6,1.5,0,97.313,200.211,1:42.161,14.0,1:42.161,0,0,0,25.1,29.0,67.6,Bahrain International Circuit,George Russell,19.0,15.0
69227,1011,817,0.0,18,0,Daniel Ricciardo,Australian,24.0,2019,2,3,Bahrain Grand Prix,15:10:00,4.0,3.0,10.0,18.0,0.0,53.0,,42.0,15.0,201.487,Out of fuel,Renault,French,0.0,7.0,6.0,Bahrain International Circuit,Sakhir,Bahrain,http://en.wikipedia.org/wiki/Bahrain_International_Circuit,5.412,15,56,25.1,53.8,1010.2,29.0,67.6,1.5,0,96.697,201.487,1:38.802,42.0,1:38.802,0,0,0,25.1,29.0,67.6,Bahrain International Circuit,Daniel Ricciardo,10.0,18.0
69226,1011,154,0.0,19,0,Romain Grosjean,French,1.0,2019,2,3,Bahrain Grand Prix,15:10:00,210.0,8.0,11.0,20.0,0.0,16.0,,3.0,18.0,200.316,Retired,Haas F1 Team,American,0.0,6.0,8.0,Bahrain International Circuit,Sakhir,Bahrain,http://en.wikipedia.org/wiki/Bahrain_International_Circuit,5.412,15,56,25.1,53.8,1010.2,29.0,67.6,1.5,0,97.262,200.316,1:43.048,3.0,1:43.048,0,0,0,25.1,29.0,67.6,Bahrain International Circuit,Romain Grosjean,11.0,20.0
69223,1011,841,0.0,15,0,Antonio Giovinazzi,Italian,40.0,2019,2,3,Bahrain Grand Prix,15:10:00,51.0,99.0,16.0,11.0,0.0,57.0,+1:04.599,42.0,7.0,204.575,Finished,Alfa Romeo,Swiss,0.0,4.0,10.0,Bahrain International Circuit,Sakhir,Bahrain,http://en.wikipedia.org/wiki/Bahrain_International_Circuit,5.412,15,56,25.1,53.8,1010.2,29.0,67.6,1.5,0,95.237,204.575,1:40.454,42.0,1:40.454,0,0,0,25.1,29.0,67.6,Bahrain International Circuit,Antonio Giovinazzi,16.0,11.0
69225,1011,9,0.0,17,0,Robert Kubica,Polish,27.0,2019,2,3,Bahrain Grand Prix,15:10:00,3.0,88.0,20.0,16.0,0.0,55.0,,13.0,20.0,199.005,+2 Laps,Williams,British,0.0,10.0,0.0,Bahrain International Circuit,Sakhir,Bahrain,http://en.wikipedia.org/wiki/Bahrain_International_Circuit,5.412,15,56,25.1,53.8,1010.2,29.0,67.6,1.5,0,97.903,199.005,1:42.947,13.0,1:42.947,0,0,0,25.1,29.0,67.6,Bahrain International Circuit,Robert Kubica,20.0,16.0
69215,1011,807,6.0,9,0,Nico Hülkenberg,German,32.0,2019,2,3,Bahrain Grand Prix,15:10:00,4.0,27.0,17.0,17.0,0.0,53.0,,14.0,6.0,204.623,Engine,Renault,French,0.0,7.0,6.0,Bahrain International Circuit,Sakhir,Bahrain,http://en.wikipedia.org/wiki/Bahrain_International_Circuit,5.412,15,56,25.1,53.8,1010.2,29.0,67.6,1.5,0,95.215,204.623,1:38.564,14.0,1:38.564,0,0,0,25.1,29.0,67.6,Bahrain International Circuit,Nico Hülkenberg,17.0,17.0
69221,1011,815,1.0,14,0,Sergio Pérez,Mexican,33.0,2019,2,3,Bahrain Grand Prix,15:10:00,211.0,11.0,14.0,10.0,1.0,57.0,+1:03.696,51.0,14.0,202.254,Finished,Racing Point,British,0.0,9.0,3.0,Bahrain International Circuit,Sakhir,Bahrain,http://en.wikipedia.org/wiki/Bahrain_International_Circuit,5.412,15,56,25.1,53.8,1010.2,29.0,67.6,1.5,0,96.33,202.254,1:40.438,51.0,1:40.438,0,0,0,25.1,29.0,67.6,Bahrain International Circuit,Sergio Pérez,14.0,10.0
69217,1011,840,2.0,12,0,Lance Stroll,Canadian,23.0,2019,2,3,Bahrain Grand Prix,15:10:00,211.0,18.0,18.0,14.0,0.0,56.0,,31.0,17.0,200.781,+1 Lap,Racing Point,British,0.0,9.0,3.0,Bahrain International Circuit,Sakhir,Bahrain,http://en.wikipedia.org/wiki/Bahrain_International_Circuit,5.412,15,56,25.1,53.8,1010.2,29.0,67.6,1.5,0,97.037,200.781,1:41.455,31.0,1:41.455,0,0,0,25.1,29.0,67.6,Bahrain International Circuit,Lance Stroll,18.0,14.0
69214,1011,825,8.0,8,0,Kevin Magnussen,Danish,38.0,2019,2,3,Bahrain Grand Prix,15:10:00,210.0,20.0,6.0,13.0,0.0,56.0,,41.0,13.0,203.178,+1 Lap,Haas F1 Team,American,0.0,6.0,8.0,Bahrain International Circuit,Sakhir,Bahrain,http://en.wikipedia.org/wiki/Bahrain_International_Circuit,5.412,15,56,25.1,53.8,1010.2,29.0,67.6,1.5,0,95.892,203.178,1:41.140,41.0,1:41.140,0,0,0,25.1,29.0,67.6,Bahrain International Circuit,Kevin Magnussen,6.0,13.0
69213,1011,844,26.0,4,0,Charles Leclerc,Monegasque,36.0,2019,2,3,Bahrain Grand Prix,15:10:00,6.0,16.0,1.0,3.0,16.0,57.0,+6.131,38.0,1.0,208.575,Finished,Ferrari,Italian,0.0,2.0,48.0,Bahrain International Circuit,Sakhir,Bahrain,http://en.wikipedia.org/wiki/Bahrain_International_Circuit,5.412,15,56,25.1,53.8,1010.2,29.0,67.6,1.5,0,93.411,208.575,1:39.429,38.0,1:39.429,0,0,0,25.1,29.0,67.6,Bahrain International Circuit,Charles Leclerc,1.0,3.0
69210,1011,1,43.0,2,1,Lewis Hamilton,British,34.0,2019,2,3,Bahrain Grand Prix,15:10:00,131.0,44.0,3.0,1.0,25.0,57.0,1:34:21.295,36.0,2.0,208.314,Finished,Mercedes,German,2.0,1.0,87.0,Bahrain International Circuit,Sakhir,Bahrain,http://en.wikipedia.org/wiki/Bahrain_International_Circuit,5.412,15,56,25.1,53.8,1010.2,29.0,67.6,1.5,0,93.528,208.314,1:39.321,36.0,1:39.321,0,0,0,25.1,29.0,67.6,Bahrain International Circuit,Lewis Hamilton,3.0,1.0
69220,1011,846,8.0,7,0,Lando Norris,British,34.0,2019,2,3,Bahrain Grand Prix,15:10:00,1.0,4.0,9.0,6.0,8.0,57.0,+45.754,14.0,12.0,203.422,Finished,McLaren,British,0.0,5.0,8.0,Bahrain International Circuit,Sakhir,Bahrain,http://en.wikipedia.org/wiki/Bahrain_International_Circuit,5.412,15,56,25.1,53.8,1010.2,29.0,67.6,1.5,0,95.777,203.422,1:40.124,14.0,1:40.124,0,0,0,25.1,29.0,67.6,Bahrain International Circuit,Lando Norris,9.0,6.0
69218,1011,826,1.0,13,0,Daniil Kvyat,Russian,38.0,2019,2,3,Bahrain Grand Prix,15:10:00,5.0,26.0,15.0,12.0,0.0,56.0,,40.0,5.0,205.228,+1 Lap,Toro Rosso,Italian,0.0,8.0,3.0,Bahrain International Circuit,Sakhir,Bahrain,http://en.wikipedia.org/wiki/Bahrain_International_Circuit,5.412,15,56,25.1,53.8,1010.2,29.0,67.6,1.5,0,94.934,205.228,1:41.123,40.0,1:41.123,0,0,0,25.1,29.0,67.6,Bahrain International Circuit,Daniil Kvyat,15.0,12.0
69209,1011,822,44.0,1,1,Valtteri Bottas,Finnish,37.0,2019,2,3,Bahrain Grand Prix,15:10:00,131.0,77.0,4.0,2.0,18.0,57.0,+2.980,42.0,3.0,206.808,Finished,Mercedes,German,2.0,1.0,87.0,Bahrain International Circuit,Sakhir,Bahrain,http://en.wikipedia.org/wiki/Bahrain_International_Circuit,5.412,15,56,25.1,53.8,1010.2,29.0,67.6,1.5,0,94.209,206.808,1:39.373,42.0,1:39.373,0,0,0,25.1,29.0,67.6,Bahrain International Circuit,Valtteri Bottas,4.0,2.0
69212,1011,20,22.0,5,0,Sebastian Vettel,German,38.0,2019,2,3,Bahrain Grand Prix,15:10:00,6.0,5.0,2.0,5.0,10.0,57.0,+36.068,43.0,4.0,205.313,Finished,Ferrari,Italian,0.0,2.0,48.0,Bahrain International Circuit,Sakhir,Bahrain,http://en.wikipedia.org/wiki/Bahrain_International_Circuit,5.412,15,56,25.1,53.8,1010.2,29.0,67.6,1.5,0,94.895,205.313,1:39.954,43.0,1:39.954,0,0,0,25.1,29.0,67.6,Bahrain International Circuit,Sebastian Vettel,2.0,5.0
69228,1011,832,0.0,20,0,Carlos Sainz,Spanish,40.0,2019,2,3,Bahrain Grand Prix,15:10:00,1.0,55.0,7.0,19.0,0.0,53.0,,42.0,10.0,203.829,Collision damage,McLaren,British,0.0,5.0,8.0,Bahrain International Circuit,Sakhir,Bahrain,http://en.wikipedia.org/wiki/Bahrain_International_Circuit,5.412,15,56,25.1,53.8,1010.2,29.0,67.6,1.5,0,95.586,203.829,1:40.305,42.0,1:40.305,0,0,0,25.1,29.0,67.6,Bahrain International Circuit,Carlos Sainz,7.0,19.0
69245,1012,9,0.0,20,0,Robert Kubica,Polish,26.0,2019,3,17,Chinese Grand Prix,06:10:00,3.0,88.0,18.0,17.0,0.0,54.0,,28.0,20.0,196.684,+2 Laps,Williams,British,0.0,10.0,0.0,Shanghai International Circuit,Shanghai,China,http://en.wikipedia.org/wiki/Shanghai_International_Circuit,5.451,16,55,20.6,48.4,1015.8,34.0,195.8,1.2,0,99.772,196.684,1:43.091,28.0,1:43.091,0,0,0,20.6,34.0,195.8,Shanghai International Circuit,Robert Kubica,18.0,17.0
69234,1012,825,8.0,9,0,Kevin Magnussen,Danish,33.0,2019,3,17,Chinese Grand Prix,06:10:00,210.0,20.0,9.0,13.0,0.0,55.0,,35.0,10.0,201.327,+1 Lap,Haas F1 Team,American,0.0,6.0,8.0,Shanghai International Circuit,Shanghai,China,http://en.wikipedia.org/wiki/Shanghai_International_Circuit,5.451,16,55,20.6,48.4,1015.8,34.0,195.8,1.2,0,97.471,201.327,1:41.258,35.0,1:41.258,0,0,0,20.6,34.0,195.8,Shanghai International Circuit,Kevin Magnussen,9.0,13.0
69238,1012,826,1.0,15,0,Daniil Kvyat,Russian,30.0,2019,3,17,Chinese Grand Prix,06:10:00,5.0,26.0,11.0,19.0,0.0,41.0,,27.0,13.0,200.291,Collision,Toro Rosso,Italian,0.0,9.0,4.0,Shanghai International Circuit,Shanghai,China,http://en.wikipedia.org/wiki/Shanghai_International_Circuit,5.451,16,55,20.6,48.4,1015.8,34.0,195.8,1.2,0,97.975,200.291,1:43.007,27.0,1:43.007,0,0,0,20.6,34.0,195.8,Shanghai International Circuit,Daniil Kvyat,11.0,19.0
69248,1012,832,0.0,18,0,Carlos Sainz,Spanish,36.0,2019,3,17,Chinese Grand Prix,06:10:00,1.0,55.0,14.0,14.0,0.0,55.0,,44.0,11.0,201.263,+1 Lap,McLaren,British,0.0,7.0,8.0,Shanghai International Circuit,Shanghai,China,http://en.wikipedia.org/wiki/Shanghai_International_Circuit,5.451,16,55,20.6,48.4,1015.8,34.0,195.8,1.2,0,97.502,201.263,1:41.438,44.0,1:41.438,0,0,0,20.6,34.0,195.8,Shanghai International Circuit,Carlos Sainz,14.0,14.0
69236,1012,8,12.0,7,0,Kimi Räikkönen,Finnish,25.0,2019,3,17,Chinese Grand Prix,06:10:00,51.0,7.0,13.0,9.0,2.0,55.0,,27.0,12.0,200.625,+1 Lap,Alfa Romeo,Swiss,0.0,5.0,12.0,Shanghai International Circuit,Shanghai,China,http://en.wikipedia.org/wiki/Shanghai_International_Circuit,5.451,16,55,20.6,48.4,1015.8,34.0,195.8,1.2,0,97.812,200.625,1:40.874,27.0,1:40.874,0,0,0,20.6,34.0,195.8,Shanghai International Circuit,Kimi Räikkönen,13.0,9.0
69235,1012,807,6.0,10,0,Nico Hülkenberg,German,11.0,2019,3,17,Chinese Grand Prix,06:10:00,4.0,27.0,8.0,20.0,0.0,16.0,,14.0,19.0,196.871,Power Unit,Renault,French,0.0,4.0,12.0,Shanghai International Circuit,Shanghai,China,http://en.wikipedia.org/wiki/Shanghai_International_Circuit,5.451,16,55,20.6,48.4,1015.8,34.0,195.8,1.2,0,99.677,196.871,1:44.371,14.0,1:44.371,0,0,0,20.6,34.0,195.8,Shanghai International Circuit,Nico Hülkenberg,8.0,20.0
